2026-01-26 21:37:28 | INFO     | tick_buffer     | TickStream initialized starting from: 1769443648119
2026-01-26 21:37:28 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 21:38:21 | INFO     | tick_buffer     | TickStream initialized starting from: 1769443701328
2026-01-26 21:38:21 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 21:38:21 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 21:38:23 | INFO     | ensemble        | Loaded ppo
2026-01-26 21:38:23 | INFO     | ensemble        | Loaded dqn
2026-01-26 21:38:23 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 21:38:23 | INFO     | ensemble        | Loaded recurrent
2026-01-26 21:38:23 | ERROR    | ensemble        | Failed to load transformer: No module named 'RL_Agent_Final'
2026-01-26 21:38:23 | ERROR    | predictors      | Error loading outcome models: No module named 'xgboost'
2026-01-26 21:48:44 | INFO     | tick_buffer     | TickStream initialized starting from: 1769444324631
2026-01-26 21:48:44 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 21:48:44 | WARNING  | features        | BiLSTM model not loaded. Returns 0.5.
2026-01-26 21:48:44 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 21:48:46 | INFO     | ensemble        | Loaded ppo
2026-01-26 21:48:46 | INFO     | ensemble        | Loaded dqn
2026-01-26 21:48:46 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 21:48:46 | INFO     | ensemble        | Loaded recurrent
2026-01-26 21:48:46 | ERROR    | ensemble        | Failed to load transformer: No module named 'RL_Agent_Final'
2026-01-26 21:48:46 | ERROR    | predictors      | Error loading outcome models: No module named 'lightgbm'
2026-01-26 21:50:15 | INFO     | tick_buffer     | TickStream initialized starting from: 1769444415023
2026-01-26 21:50:15 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 21:50:15 | WARNING  | features        | BiLSTM model not loaded. Returns 0.5.
2026-01-26 21:50:15 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 21:50:17 | INFO     | ensemble        | Loaded ppo
2026-01-26 21:50:17 | INFO     | ensemble        | Loaded dqn
2026-01-26 21:50:17 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 21:50:17 | INFO     | ensemble        | Loaded recurrent
2026-01-26 21:50:17 | ERROR    | ensemble        | Failed to load transformer: No module named 'RL_Agent_Final'
2026-01-26 21:50:18 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 21:50:18 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 21:52:06 | INFO     | tick_buffer     | TickStream initialized starting from: 1769444526949
2026-01-26 21:52:06 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 21:52:06 | WARNING  | features        | BiLSTM model not loaded. Returns 0.5.
2026-01-26 21:52:06 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 21:52:08 | INFO     | ensemble        | Loaded ppo
2026-01-26 21:52:08 | INFO     | ensemble        | Loaded dqn
2026-01-26 21:52:08 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 21:52:08 | INFO     | ensemble        | Loaded recurrent
2026-01-26 21:52:09 | INFO     | ensemble        | Loaded transformer
2026-01-26 21:52:09 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 21:52:09 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:02:12 | INFO     | tick_buffer     | TickStream initialized starting from: 1769445132442
2026-01-26 22:02:12 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 22:02:13 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 22:02:16 | INFO     | ensemble        | Loaded ppo
2026-01-26 22:02:16 | INFO     | ensemble        | Loaded dqn
2026-01-26 22:02:16 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 22:02:16 | INFO     | ensemble        | Loaded recurrent
2026-01-26 22:02:16 | INFO     | ensemble        | Loaded transformer
2026-01-26 22:02:16 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 22:02:17 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:10:45 | INFO     | tick_buffer     | TickStream initialized starting from: 1769445645552
2026-01-26 22:10:45 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 22:10:46 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 22:10:47 | INFO     | ensemble        | Loaded ppo
2026-01-26 22:10:47 | INFO     | ensemble        | Loaded dqn
2026-01-26 22:10:47 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 22:10:47 | INFO     | ensemble        | Loaded recurrent
2026-01-26 22:10:47 | INFO     | ensemble        | Loaded transformer
2026-01-26 22:10:47 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 22:10:47 | INFO     | predictors      | Binary Scaler loaded.
2026-01-26 22:10:47 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:10:47 | INFO     | predictors      | Multi Scaler loaded.
2026-01-26 22:14:15 | INFO     | tick_buffer     | TickStream initialized starting from: 1769445855654
2026-01-26 22:14:15 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 22:14:15 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 22:14:17 | INFO     | ensemble        | Loaded ppo
2026-01-26 22:14:17 | INFO     | ensemble        | Loaded dqn
2026-01-26 22:14:17 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 22:14:17 | INFO     | ensemble        | Loaded recurrent
2026-01-26 22:14:17 | INFO     | ensemble        | Loaded transformer
2026-01-26 22:14:17 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 22:14:17 | INFO     | predictors      | Binary Scaler loaded.
2026-01-26 22:14:17 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:14:17 | INFO     | predictors      | Multi Scaler loaded.
2026-01-26 22:14:27 | INFO     | connector       | MT5 Connected. Code: (1, 'Success')
2026-01-26 22:14:27 | INFO     | orbit           | Orbit Started. Brick: 1.0, Price: 4337.88
2026-01-26 22:16:41 | INFO     | tick_buffer     | TickStream initialized starting from: 1769446001413
2026-01-26 22:16:41 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 22:16:41 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 22:16:44 | INFO     | ensemble        | Loaded ppo
2026-01-26 22:16:44 | INFO     | ensemble        | Loaded dqn
2026-01-26 22:16:44 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 22:16:44 | INFO     | ensemble        | Loaded recurrent
2026-01-26 22:16:44 | INFO     | ensemble        | Loaded transformer
2026-01-26 22:16:45 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 22:16:45 | INFO     | predictors      | Binary Scaler loaded.
2026-01-26 22:16:45 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:16:45 | INFO     | predictors      | Multi Scaler loaded.
2026-01-26 22:16:45 | INFO     | connector       | MT5 Connected. Code: (1, 'Success')
2026-01-26 22:16:45 | INFO     | orbit           | Orbit Started. Brick: 1.0, Price: 5080.06
2026-01-26 22:20:10 | INFO     | tick_buffer     | TickStream initialized starting from: 1769446210395
2026-01-26 22:20:10 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 22:20:10 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 22:20:12 | INFO     | ensemble        | Loaded ppo
2026-01-26 22:20:12 | INFO     | ensemble        | Loaded dqn
2026-01-26 22:20:12 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 22:20:12 | INFO     | ensemble        | Loaded recurrent
2026-01-26 22:20:12 | INFO     | ensemble        | Loaded transformer
2026-01-26 22:20:12 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 22:20:12 | INFO     | predictors      | Binary Scaler loaded.
2026-01-26 22:20:12 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:20:12 | INFO     | predictors      | Multi Scaler loaded.
2026-01-26 22:20:12 | INFO     | connector       | MT5 Connected. Code: (1, 'Success')
2026-01-26 22:20:12 | INFO     | orbit           | Orbit Started. Brick: 1.0, Price: 5083.99
2026-01-26 22:21:45 | INFO     | orbit           | New Brick: NewBrickEvent(open=5083.99, close=5082.99, high=5083.99, low=5082.99, uptrend=False, timestamp=np.int64(1769453294389))
2026-01-26 22:23:34 | INFO     | tick_buffer     | TickStream initialized starting from: 1769446414873
2026-01-26 22:23:34 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 22:23:35 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 22:23:36 | INFO     | ensemble        | Loaded ppo
2026-01-26 22:23:36 | INFO     | ensemble        | Loaded dqn
2026-01-26 22:23:36 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 22:23:36 | INFO     | ensemble        | Loaded recurrent
2026-01-26 22:23:36 | INFO     | ensemble        | Loaded transformer
2026-01-26 22:23:37 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 22:23:37 | INFO     | predictors      | Binary Scaler loaded.
2026-01-26 22:23:37 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:23:37 | INFO     | predictors      | Multi Scaler loaded.
2026-01-26 22:23:37 | INFO     | connector       | MT5 Connected. Code: (1, 'Success')
2026-01-26 22:23:37 | INFO     | orbit           | Orbit Started. Brick: 1.0, Price: 5085.51
2026-01-26 22:25:11 | INFO     | orbit           | New Brick: NewBrickEvent(open=5085.51, close=5084.51, high=5085.51, low=5084.51, uptrend=False, timestamp=np.int64(1769453294389))
2026-01-26 22:25:11 | INFO     | orbit           | Ensemble Vote: 3.3519 -> Action: 0
2026-01-26 22:25:11 | INFO     | orbit           | New Brick: NewBrickEvent(open=5084.51, close=5083.51, high=5084.51, low=5083.51, uptrend=False, timestamp=np.int64(1769453294389))
2026-01-26 22:25:11 | INFO     | orbit           | Ensemble Vote: 3.3519 -> Action: 0
2026-01-26 22:25:11 | INFO     | orbit           | New Brick: NewBrickEvent(open=5083.51, close=5082.51, high=5083.51, low=5082.51, uptrend=False, timestamp=np.int64(1769453294389))
2026-01-26 22:25:11 | INFO     | orbit           | Ensemble Vote: 3.3519 -> Action: 0
2026-01-26 22:26:43 | INFO     | orbit           | Orbit Stopped by User
2026-01-26 22:26:43 | INFO     | connector       | MT5 Shutdown
2026-01-26 22:28:51 | INFO     | tick_buffer     | TickStream initialized starting from: 1769446731204
2026-01-26 22:28:51 | INFO     | features        | Initializing Feature Engineer...
2026-01-26 22:28:51 | INFO     | ensemble        | Loading Ensemble Agents...
2026-01-26 22:28:55 | INFO     | ensemble        | Loaded ppo
2026-01-26 22:28:55 | INFO     | ensemble        | Loaded dqn
2026-01-26 22:28:55 | INFO     | ensemble        | Loaded qrdqn
2026-01-26 22:28:55 | INFO     | ensemble        | Loaded recurrent
2026-01-26 22:28:55 | INFO     | ensemble        | Loaded transformer
2026-01-26 22:28:55 | INFO     | predictors      | Binary Outcome Model loaded.
2026-01-26 22:28:55 | INFO     | predictors      | Binary Scaler loaded.
2026-01-26 22:28:56 | INFO     | predictors      | Multi-class Outcome Model loaded.
2026-01-26 22:28:56 | INFO     | predictors      | Multi Scaler loaded.
2026-01-26 22:29:58 | INFO     | tick_buffer     | TickStream initialized starting from: 1769446798879
